01-01-2015,02-01-2015,03-01-2015,04-01-2015,05-01-2015,06-01-2015,07-01-2015,08-01-2015,09-01-2015,10-01-2015,11-01-2015,12-01-2015,13-01-2015,14-01-2015,15-01-2015,16-01-2015,17-01-2015,18-01-2015,19-01-2015,20-01-2015,21-01-2015,22-01-2015,23-01-2015,24-01-2015,25-01-2015,26-01-2015,27-01-2015,28-01-2015,29-01-2015,30-01-2015,31-01-2015,01-02-2015,02-02-2015,03-02-2015,04-02-2015,05-02-2015,06-02-2015,07-02-2015,08-02-2015,09-02-2015,10-02-2015,11-02-2015,12-02-2015,13-02-2015,14-02-2015,15-02-2015,16-02-2015,17-02-2015,18-02-2015,19-02-2015,20-02-2015,21-02-2015,22-02-2015,23-02-2015,24-02-2015,25-02-2015,26-02-2015,27-02-2015,28-02-2015,01-03-2015,02-03-2015,03-03-2015,04-03-2015,05-03-2015,06-03-2015,07-03-2015,08-03-2015,09-03-2015,10-03-2015,11-03-2015,12-03-2015,13-03-2015,14-03-2015,15-03-2015,16-03-2015,17-03-2015,18-03-2015,19-03-2015,20-03-2015,21-03-2015,22-03-2015,23-03-2015,24-03-2015,25-03-2015,26-03-2015,27-03-2015,28-03-2015,29-03-2015,30-03-2015,31-03-2015,01-04-2015,02-04-2015,03-04-2015,04-04-2015,05-04-2015,06-04-2015,07-04-2015,08-04-2015,09-04-2015,10-04-2015,11-04-2015,12-04-2015,13-04-2015,14-04-2015,15-04-2015,16-04-2015,17-04-2015,18-04-2015,19-04-2015,20-04-2015,21-04-2015,22-04-2015,23-04-2015,24-04-2015,25-04-2015,26-04-2015,27-04-2015,28-04-2015,29-04-2015,30-04-2015,01-05-2015,02-05-2015,03-05-2015,04-05-2015,05-05-2015,06-05-2015,07-05-2015,08-05-2015,09-05-2015,10-05-2015,11-05-2015,12-05-2015,13-05-2015,14-05-2015,15-05-2015,16-05-2015,17-05-2015,18-05-2015,19-05-2015,20-05-2015,21-05-2015,22-05-2015,23-05-2015,24-05-2015,25-05-2015,26-05-2015,27-05-2015,28-05-2015,29-05-2015,30-05-2015,31-05-2015,01-06-2015,02-06-2015,03-06-2015,04-06-2015,05-06-2015,06-06-2015,07-06-2015,08-06-2015,09-06-2015,10-06-2015,11-06-2015,12-06-2015,13-06-2015,14-06-2015,15-06-2015,16-06-2015,17-06-2015,18-06-2015,19-06-2015,20-06-2015,21-06-2015,22-06-2015,23-06-2015,24-06-2015,25-06-2015,26-06-2015,27-06-2015,28-06-2015,29-06-2015,30-06-2015,01-07-2015,02-07-2015,03-07-2015,04-07-2015,05-07-2015,06-07-2015,07-07-2015,08-07-2015,09-07-2015,10-07-2015,11-07-2015,12-07-2015,13-07-2015,14-07-2015,15-07-2015,16-07-2015,17-07-2015,18-07-2015,19-07-2015,20-07-2015,21-07-2015,22-07-2015,23-07-2015,24-07-2015,25-07-2015,26-07-2015,27-07-2015,28-07-2015,29-07-2015,30-07-2015,31-07-2015,01-08-2015,02-08-2015,03-08-2015,04-08-2015,05-08-2015,06-08-2015,07-08-2015,08-08-2015,09-08-2015,10-08-2015,11-08-2015,12-08-2015,13-08-2015,14-08-2015,15-08-2015,16-08-2015,17-08-2015,18-08-2015,19-08-2015,20-08-2015,21-08-2015,22-08-2015,23-08-2015,24-08-2015,25-08-2015,26-08-2015,27-08-2015,28-08-2015,29-08-2015,30-08-2015,31-08-2015,01-09-2015,02-09-2015,03-09-2015,04-09-2015,05-09-2015,06-09-2015,07-09-2015,08-09-2015,09-09-2015,10-09-2015,11-09-2015,12-09-2015,13-09-2015,14-09-2015,15-09-2015,16-09-2015,17-09-2015,18-09-2015,19-09-2015,20-09-2015,21-09-2015,22-09-2015,23-09-2015,24-09-2015,25-09-2015,26-09-2015,27-09-2015,28-09-2015,29-09-2015,30-09-2015,01-10-2015,02-10-2015,03-10-2015,04-10-2015,05-10-2015,06-10-2015,07-10-2015,08-10-2015,09-10-2015,10-10-2015,11-10-2015,12-10-2015,13-10-2015,14-10-2015,15-10-2015,16-10-2015,17-10-2015,18-10-2015,19-10-2015,20-10-2015,21-10-2015,22-10-2015,23-10-2015,24-10-2015,25-10-2015,26-10-2015,27-10-2015,28-10-2015,29-10-2015,30-10-2015,31-10-2015,01-11-2015,02-11-2015,03-11-2015,04-11-2015,05-11-2015,06-11-2015,07-11-2015,08-11-2015,09-11-2015,10-11-2015,11-11-2015,12-11-2015,13-11-2015,14-11-2015,15-11-2015,16-11-2015,17-11-2015,18-11-2015,19-11-2015,20-11-2015,21-11-2015,22-11-2015,23-11-2015,24-11-2015,25-11-2015,26-11-2015,27-11-2015,28-11-2015,29-11-2015,30-11-2015,01-12-2015,02-12-2015,03-12-2015,04-12-2015,05-12-2015,06-12-2015,07-12-2015,08-12-2015,09-12-2015,10-12-2015,11-12-2015,12-12-2015,13-12-2015,14-12-2015,15-12-2015,16-12-2015,17-12-2015,18-12-2015,19-12-2015,20-12-2015,21-12-2015,22-12-2015,23-12-2015,24-12-2015,25-12-2015,26-12-2015,27-12-2015,28-12-2015,29-12-2015,30-12-2015,31-12-2015,01-01-2016,02-01-2016,03-01-2016,04-01-2016,05-01-2016,06-01-2016,07-01-2016,08-01-2016,09-01-2016,10-01-2016,11-01-2016,12-01-2016,13-01-2016,14-01-2016,15-01-2016,16-01-2016,17-01-2016,18-01-2016,19-01-2016,20-01-2016,21-01-2016,22-01-2016,23-01-2016,24-01-2016,25-01-2016,26-01-2016,27-01-2016,28-01-2016,29-01-2016,30-01-2016,31-01-2016,01-02-2016,02-02-2016,03-02-2016,04-02-2016,05-02-2016,06-02-2016,07-02-2016,08-02-2016,09-02-2016,10-02-2016,11-02-2016,12-02-2016,13-02-2016,14-02-2016,15-02-2016,16-02-2016,17-02-2016,18-02-2016,19-02-2016,20-02-2016,21-02-2016,22-02-2016,23-02-2016,24-02-2016,25-02-2016,26-02-2016,27-02-2016,28-02-2016,29-02-2016,01-03-2016,02-03-2016,03-03-2016,04-03-2016,05-03-2016,06-03-2016,07-03-2016,08-03-2016,09-03-2016,10-03-2016,11-03-2016,12-03-2016,13-03-2016,14-03-2016,15-03-2016,16-03-2016,17-03-2016,18-03-2016,19-03-2016,20-03-2016,21-03-2016,22-03-2016,23-03-2016,24-03-2016,25-03-2016,26-03-2016,27-03-2016,28-03-2016,29-03-2016,30-03-2016,31-03-2016,01-04-2016,02-04-2016,03-04-2016,04-04-2016,05-04-2016,06-04-2016,07-04-2016,08-04-2016,09-04-2016,10-04-2016,11-04-2016,12-04-2016,13-04-2016,14-04-2016,15-04-2016,16-04-2016,17-04-2016,18-04-2016,19-04-2016,20-04-2016,21-04-2016,22-04-2016,23-04-2016,24-04-2016,25-04-2016,26-04-2016,27-04-2016,28-04-2016,29-04-2016,30-04-2016,01-05-2016,02-05-2016,03-05-2016,04-05-2016,05-05-2016,06-05-2016,07-05-2016,08-05-2016,09-05-2016,10-05-2016,11-05-2016,12-05-2016,13-05-2016,14-05-2016,15-05-2016,16-05-2016,17-05-2016,18-05-2016,19-05-2016,20-05-2016,21-05-2016,22-05-2016,23-05-2016,24-05-2016,25-05-2016,26-05-2016,27-05-2016,28-05-2016,29-05-2016,30-05-2016,31-05-2016,01-06-2016,02-06-2016,03-06-2016,04-06-2016,05-06-2016,06-06-2016,07-06-2016,08-06-2016,09-06-2016,10-06-2016,11-06-2016,12-06-2016,13-06-2016,14-06-2016,15-06-2016,16-06-2016,17-06-2016,18-06-2016,19-06-2016,20-06-2016,21-06-2016,22-06-2016,23-06-2016,24-06-2016,25-06-2016,26-06-2016,27-06-2016,28-06-2016,29-06-2016,30-06-2016,01-07-2016,02-07-2016,03-07-2016,04-07-2016,05-07-2016,06-07-2016,07-07-2016,08-07-2016,09-07-2016,10-07-2016,11-07-2016,12-07-2016,13-07-2016,14-07-2016,15-07-2016,16-07-2016,17-07-2016,18-07-2016,19-07-2016,20-07-2016,21-07-2016,22-07-2016,23-07-2016,24-07-2016,25-07-2016,26-07-2016,27-07-2016,28-07-2016,29-07-2016,30-07-2016,31-07-2016,01-08-2016,02-08-2016,03-08-2016,04-08-2016,05-08-2016,06-08-2016,07-08-2016,08-08-2016,09-08-2016,10-08-2016,11-08-2016,12-08-2016,13-08-2016,14-08-2016,15-08-2016,16-08-2016,17-08-2016,18-08-2016,19-08-2016,20-08-2016,21-08-2016,22-08-2016,23-08-2016,24-08-2016,25-08-2016,26-08-2016,27-08-2016,28-08-2016,29-08-2016,30-08-2016,31-08-2016,01-09-2016,02-09-2016,03-09-2016,04-09-2016,05-09-2016,06-09-2016,07-09-2016,08-09-2016,09-09-2016,10-09-2016,11-09-2016,12-09-2016,13-09-2016,14-09-2016,15-09-2016,16-09-2016,17-09-2016,18-09-2016,19-09-2016,20-09-2016,21-09-2016,22-09-2016,23-09-2016,24-09-2016,25-09-2016,26-09-2016,27-09-2016,28-09-2016,29-09-2016,30-09-2016,01-10-2016,02-10-2016,03-10-2016,04-10-2016,05-10-2016,06-10-2016,07-10-2016,08-10-2016,09-10-2016,10-10-2016,11-10-2016,12-10-2016,13-10-2016,14-10-2016,15-10-2016,16-10-2016,17-10-2016,18-10-2016,19-10-2016,20-10-2016,21-10-2016,22-10-2016,23-10-2016,24-10-2016,25-10-2016,26-10-2016,27-10-2016,28-10-2016,29-10-2016,30-10-2016,31-10-2016,01-11-2016,02-11-2016,03-11-2016,04-11-2016,05-11-2016,06-11-2016,07-11-2016,08-11-2016,09-11-2016,10-11-2016,11-11-2016,12-11-2016,13-11-2016,14-11-2016,15-11-2016,16-11-2016,17-11-2016,18-11-2016,19-11-2016,20-11-2016,21-11-2016,22-11-2016,23-11-2016,24-11-2016,25-11-2016,26-11-2016,27-11-2016,28-11-2016,29-11-2016,30-11-2016,01-12-2016,02-12-2016,03-12-2016,04-12-2016,05-12-2016,06-12-2016,07-12-2016,08-12-2016,09-12-2016,10-12-2016,11-12-2016,12-12-2016,13-12-2016,14-12-2016,15-12-2016,16-12-2016,17-12-2016,18-12-2016,19-12-2016,20-12-2016,21-12-2016,22-12-2016,23-12-2016,24-12-2016,25-12-2016,26-12-2016,27-12-2016,28-12-2016,29-12-2016,30-12-2016,31-12-2016
14,10,20,7,8,18,11,16,8,16,12,11,10,13,13,15,10,12,7,12,12,22,22,22,21,7,22,9,6,12,6,4,16,12,8,7,8,2,10,12,14,19,12,21,15,15,17,16,9,11,20,24,11,5,25,8,12,23,18,12,12,19,12,10,18,15,12,10,5,9,10,15,18,14,8,2,8,17,15,11,19,18,12,22,12,9,13,10,14,13,14,15,18,12,10,19,12,14,13,16,12,12,9,14,19,15,10,12,19,9,15,22,14,6,8,12,14,19,21,7,15,8,25,7,13,17,8,18,12,11,17,19,14,15,6,13,11,7,19,16,11,9,17,9,15,17,10,17,15,25,9,17,21,17,21,15,4,8,6,18,10,13,8,11,21,5,14,12,26,17,20,14,10,9,17,16,16,12,16,11,22,8,8,6,20,12,7,9,22,14,23,22,10,19,13,12,7,12,11,21,9,13,17,24,9,16,16,19,6,14,14,9,13,4,11,6,17,17,9,16,9,16,20,19,26,17,19,20,20,19,14,24,8,15,18,17,20,18,12,2,4,20,9,10,27,8,12,8,24,13,9,16,11,12,17,9,10,13,19,12,17,9,18,17,11,12,14,12,15,13,28,6,14,10,18,15,13,13,20,8,22,22,9,24,21,27,25,4,16,21,14,7,1,11,10,11,8,14,10,8,16,14,14,15,16,14,15,13,10,15,9,12,18,8,23,11,20,9,29,13,22,14,19,21,20,11,15,18,13,13,16,4,17,17,17,7,13,24,6,9,20,16,13,14,11,2,20,2,15,4,14,12,8,21,4,21,16,19,5,17,10,16,7,14,9,13,24,8,15,25,16,9,1,9,16,11,22,6,24,9,11,23,17,19,22,21,16,23,19,9,14,9,17,12,17,9,14,10,17,21,17,16,9,6,9,8,14,10,24,15,8,10,2,10,13,18,12,14,15,12,18,11,17,10,18,23,26,20,15,13,10,18,21,10,16,13,17,27,19,18,6,24,13,21,14,12,11,11,9,22,17,5,11,17,5,7,13,11,21,14,20,18,19,15,5,22,16,20,17,15,26,23,14,24,18,14,23,12,12,5,16,20,13,18,13,18,11,19,4,15,8,14,16,28,25,17,16,6,9,26,24,8,10,17,15,17,8,13,16,19,15,23,8,15,13,11,22,28,17,14,5,26,17,14,8,11,14,12,27,24,11,8,1,11,14,20,2,23,17,11,25,11,17,9,16,17,13,6,11,13,11,11,23,4,12,18,9,11,9,11,5,9,22,17,25,15,14,8,15,20,12,9,25,15,9,12,17,7,10,5,5,11,21,7,10,14,8,10,15,14,13,11,8,19,22,15,18,20,24,7,24,22,15,16,13,5,18,15,4,17,12,6,5,9,17,21,15,10,11,11,15,10,18,14,15,17,12,10,18,12,8,19,13,10,10,16,5,11,12,10,10,4,11,22,8,10,18,3,15,15,8,13,4,14,5,19,13,4,13,20,12,20,22,11,17,16,17,15,13,19,7,17,22,18,8,11,7,18,2,17,17,10,8,18,11,21,14,11,29,8,4,15,16,12,7,17,8,9,16,6,16,25,8,22,12,11,20,14,14,6,11,7,10,15,14,17,17,17,15,3,1,9,14,7,1,14,13,10,8,13,8
